GEOID,NAME,employment_rate_pct,unemployment_rate_pct,commute_drove_alone_pct,commute_public_transit_pct,commute_walked_pct,commute_wfh_pct,mean_commute_time_min,median_household_income,mean_household_income,per_capita_income,hh_income_under_10k_pct,hh_income_10k_15k_pct,hh_income_15k_25k_pct,hh_income_25k_35k_pct,hh_income_35k_50k_pct,hh_income_50k_75k_pct,hh_income_75k_100k_pct,hh_income_100k_150k_pct,hh_income_150k_200k_pct,hh_income_200k_plus_pct,poverty_rate_pct,snap_benefits_pct,no_health_insurance_pct
12086000906,Census Tract 9.06; Miami-Dade County; Florida,53.4,5.3,79.3,4.1,0.0,13.0,27.8,60403,114365,37165,10.0,3.8,3.8,8.1,19.0,16.8,7.9,0.0,16.3,14.3,13.5,27.6,23.0
12086000907,Census Tract 9.07; Miami-Dade County; Florida,49.4,0.0,77.0,2.8,0.0,15.6,33.2,52022,81447,21652,0.0,0.0,0.8,13.9,24.8,32.1,0.8,7.3,15.6,4.8,5.5,37.6,19.2
12086000908,Census Tract 9.08; Miami-Dade County; Florida,52.6,6.6,82.8,2.2,0.0,9.4,33.9,60989,83234,24947,3.5,12.2,7.9,3.0,4.4,29.3,7.7,12.9,6.1,13.1,12.4,41.5,14.5
12086001003,Census Tract 10.03; Miami-Dade County; Florida,56.8,2.9,83.3,0.8,2.0,5.5,26.0,69375,71102,25748,8.6,8.3,9.5,8.7,6.8,9.8,16.4,27.4,2.9,1.7,13.7,36.5,13.1
12086001004,Census Tract 10.04; Miami-Dade County; Florida,60.3,8.5,79.2,5.2,0.0,7.1,26.4,50710,57665,20515,5.7,4.6,8.0,6.3,23.5,25.7,10.4,12.7,3.1,0.0,17.7,52.9,16.7
12086001005,Census Tract 10.05; Miami-Dade County; Florida,34.4,10.0,78.5,9.5,0.0,1.8,28.2,29583,42573,22398,9.5,20.5,16.8,8.3,10.0,17.5,6.6,7.8,2.0,1.2,36.2,44.3,9.5
12086001006,Census Tract 10.06; Miami-Dade County; Florida,53.1,10.9,55.0,22.7,2.3,15.6,34.2,35778,53200,20140,21.3,8.3,9.5,9.9,8.9,17.3,9.2,10.3,1.8,3.6,38.1,45.3,17.4
12086001007,Census Tract 10.07; Miami-Dade County; Florida,49.7,15.9,84.8,4.4,0.0,6.5,29.8,56467,69137,19918,5.4,0.0,9.5,4.3,26.5,17.5,21.3,7.7,7.9,0.0,21.0,28.9,27.3
12086001008,Census Tract 10.08; Miami-Dade County; Florida,67.3,1.1,74.3,13.3,0.0,2.0,30.0,50618,58764,21980,12.0,0.0,9.4,9.4,15.4,31.4,11.1,8.4,0.0,2.9,32.1,39.6,19.9
12086001101,Census Tract 11.01; Miami-Dade County; Florida,68.6,2.4,71.7,5.1,0.2,9.7,31.8,78125,102053,30134,1.5,1.9,6.1,9.3,10.8,18.9,11.8,16.9,14.3,8.5,7.1,18.5,31.6
12086001102,Census Tract 11.02; Miami-Dade County; Florida,46.6,7.0,74.9,1.6,5.0,10.7,25.4,107292,115150,26163,1.7,3.9,5.0,6.1,3.4,14.2,11.6,35.1,4.7,14.3,12.4,17.7,18.4
12086001103,Census Tract 11.03; Miami-Dade County; Florida,59.6,10.5,75.4,3.9,0.0,13.5,30.5,65424,92426,28430,3.6,0.8,7.4,15.6,7.0,24.6,13.4,18.9,1.9,6.8,30.9,37.7,18.7
12086001104,Census Tract 11.04; Miami-Dade County; Florida,68.2,5.2,58.3,0.4,0.6,27.5,24.9,165239,196408,69949,1.6,0.0,1.0,3.6,3.8,11.7,6.8,17.9,18.4,35.1,1.0,3.2,3.6
12086001204,Census Tract 12.04; Miami-Dade County; Florida,61.7,5.1,74.6,3.4,0.8,9.1,34.7,61925,109410,45084,2.6,0.8,14.6,16.2,11.9,13.7,9.5,12.4,6.2,12.0,24.0,20.1,15.6
12086001205,Census Tract 12.05; Miami-Dade County; Florida,67.0,2.5,72.5,0.0,1.6,16.4,32.0,128529,162619,58386,1.2,4.1,0.8,14.1,0.8,6.9,4.1,23.1,15.5,29.4,12.0,8.5,4.8
12086001206,Census Tract 12.06; Miami-Dade County; Florida,61.2,4.4,60.8,0.0,2.5,15.5,23.7,109792,144489,61123,6.0,0.8,3.8,6.7,3.4,10.8,10.1,26.7,7.1,24.5,5.9,7.9,6.4
12086001207,Census Tract 12.07; Miami-Dade County; Florida,60.8,0.0,75.4,0.0,1.5,12.5,38.0,52150,71566,20689,1.4,14.9,9.6,9.4,11.1,17.4,19.7,3.4,8.0,5.1,43.0,1.2,7.5
12086001208,Census Tract 12.08; Miami-Dade County; Florida,67.3,11.2,78.2,5.4,1.7,5.6,36.4,75434,76842,33573,0.0,0.0,4.0,25.3,11.3,7.0,24.5,21.9,2.4,3.7,10.6,23.7,19.2
12086001209,Census Tract 12.09; Miami-Dade County; Florida,71.5,2.5,71.8,14.1,1.1,7.1,43.7,61860,81902,28106,9.7,2.0,11.6,7.9,10.7,19.3,14.9,13.5,5.8,4.5,22.3,26.0,22.2
12086001301,Census Tract 13.01; Miami-Dade County; Florida,73.8,7.5,59.3,7.4,1.1,14.6,29.2,59331,71501,33765,6.2,4.0,8.2,6.6,17.3,19.6,12.0,18.2,5.8,2.0,9.8,11.2,26.1
12086001302,Census Tract 13.02; Miami-Dade County; Florida,65.6,2.7,62.5,0.0,2.2,25.0,24.2,92162,131631,68543,4.6,1.8,1.6,11.3,15.8,10.4,10.2,17.2,15.2,11.7,4.9,5.3,8.7
12086001401,Census Tract 14.01; Miami-Dade County; Florida,47.9,6.2,68.1,14.1,5.4,7.2,33.9,27673,41423,15133,8.3,14.0,18.0,21.2,10.3,12.6,6.6,7.5,0.5,0.9,36.1,51.1,26.5
12086001402,Census Tract 14.02; Miami-Dade County; Florida,63.0,1.2,52.5,9.6,7.1,20.5,28.1,38439,67119,31014,9.1,7.0,11.6,15.3,23.5,17.1,2.8,11.0,0.0,2.6,19.1,33.9,12.9
12086001501,Census Tract 15.01; Miami-Dade County; Florida,48.3,15.6,44.0,28.6,5.0,6.6,34.1,40484,43085,15441,9.3,18.7,8.8,11.7,22.4,12.9,5.6,8.1,2.5,0.0,39.7,75.2,25.9
12086001502,Census Tract 15.02; Miami-Dade County; Florida,49.7,5.4,74.0,9.6,0.0,3.7,30.0,32413,42503,14787,22.8,5.4,8.4,16.3,23.0,5.2,6.1,10.4,2.3,0.1,30.1,58.2,20.3
12086001603,Census Tract 16.03; Miami-Dade County; Florida,57.8,3.5,63.5,1.5,0.0,5.6,35.5,61944,78683,27092,0.0,6.8,12.4,10.3,3.8,21.3,17.5,19.6,2.4,5.8,10.2,22.2,16.1
12086001605,Census Tract 16.05; Miami-Dade County; Florida,54.1,0.0,66.4,0.3,2.2,19.5,28.4,29375,41269,19978,13.3,12.5,13.7,20.3,17.8,11.0,2.9,1.7,5.3,1.4,28.6,57.0,16.6
12086001606,Census Tract 16.06; Miami-Dade County; Florida,59.8,1.6,64.1,2.6,2.8,9.5,23.7,41758,53510,21081,6.6,10.2,12.6,12.9,15.2,14.3,12.9,13.8,1.5,0.0,17.7,44.7,19.6
12086001607,Census Tract 16.07; Miami-Dade County; Florida,59.2,2.1,63.8,4.7,0.4,22.3,30.3,73350,77952,25798,3.4,8.7,10.5,6.3,4.5,18.0,11.6,31.9,3.0,2.1,16.7,61.8,12.9
12086001608,Census Tract 16.08; Miami-Dade County; Florida,65.2,2.2,80.6,0.0,1.9,13.1,25.2,65396,76514,24965,8.0,6.5,5.9,7.8,11.8,16.4,22.0,8.0,11.1,2.6,13.7,44.0,16.7
12086001701,Census Tract 17.01; Miami-Dade County; Florida,49.8,12.1,76.0,9.3,0.0,6.6,35.1,42088,53960,20620,2.7,8.5,15.8,9.4,22.0,18.9,14.0,7.4,0.8,0.5,26.2,38.6,25.0
12086001702,Census Tract 17.02; Miami-Dade County; Florida,51.0,10.6,73.0,8.1,0.0,6.7,31.5,40664,51219,21412,2.2,9.2,13.5,10.6,28.7,19.2,5.6,7.0,3.2,0.7,22.2,35.5,29.6
12086001704,Census Tract 17.04; Miami-Dade County; Florida,47.8,6.4,46.6,14.4,0.0,2.3,31.6,38274,64758,21325,8.9,7.1,17.4,13.5,11.1,10.0,17.4,3.3,0.0,11.3,24.9,41.8,27.6
12086001705,Census Tract 17.05; Miami-Dade County; Florida,64.7,4.2,85.4,4.6,0.4,3.2,27.4,56179,59314,21975,4.5,3.6,18.5,17.8,2.0,25.3,13.4,14.9,0.0,0.0,16.6,49.9,17.2
12086001801,Census Tract 18.01; Miami-Dade County; Florida,49.3,5.8,72.8,4.5,0.0,9.9,25.6,45135,51636,19708,14.2,4.1,13.3,10.7,14.4,28.4,3.9,7.5,1.7,1.8,31.6,23.9,22.6
12086001802,Census Tract 18.02; Miami-Dade County; Florida,57.1,5.5,74.4,3.5,0.0,11.2,29.1,40806,49825,18865,3.3,16.2,9.6,16.1,19.4,14.7,11.8,7.2,0.5,1.2,28.5,41.5,24.6
12086001803,Census Tract 18.03; Miami-Dade County; Florida,51.6,5.3,74.9,19.3,0.0,0.0,31.7,20837,41283,21720,16.0,25.3,22.0,0.9,11.2,10.8,5.5,2.3,1.5,4.4,26.8,59.7,2.8
12086001901,Census Tract 19.01; Miami-Dade County; Florida,49.9,12.2,75.1,11.9,0.0,0.0,26.6,28859,42091,21199,11.9,13.8,11.7,24.8,9.2,14.6,6.8,4.4,0.7,2.1,36.8,52.0,16.1
12086001903,Census Tract 19.03; Miami-Dade County; Florida,58.1,7.4,53.0,35.6,0.0,0.5,36.9,40441,46508,17475,16.6,13.7,16.6,2.4,12.7,14.1,14.7,6.4,2.9,0.0,24.2,45.8,38.7
12086001904,Census Tract 19.04; Miami-Dade County; Florida,52.8,12.3,69.0,4.6,0.0,4.5,31.9,37550,50745,21466,6.5,7.4,19.2,11.3,16.2,20.4,1.6,13.7,3.4,0.4,29.6,36.5,17.3
12086002001,Census Tract 20.01; Miami-Dade County; Florida,43.5,16.1,68.9,9.5,4.2,6.9,29.4,26073,40801,15649,21.3,13.9,10.4,14.9,14.1,9.1,7.7,6.7,1.9,0.0,40.5,45.4,28.4
12086002003,Census Tract 20.03; Miami-Dade County; Florida,43.7,8.2,63.5,17.2,4.0,10.2,32.5,31406,45739,18078,9.9,17.6,16.3,7.3,19.1,10.5,7.6,5.9,4.4,1.5,47.7,45.6,22.4
12086002004,Census Tract 20.04; Miami-Dade County; Florida,58.8,9.7,66.9,15.6,4.1,2.7,32.6,35271,49700,17418,14.4,8.1,13.8,13.0,14.8,16.6,5.7,7.3,6.2,0.0,28.4,34.4,17.6
12086002100,Census Tract 21; Miami-Dade County; Florida,62.3,7.7,47.7,1.6,5.4,34.0,24.6,96833,215250,83828,3.9,0.0,4.1,4.8,6.4,17.5,14.7,7.0,2.9,38.7,10.1,2.9,11.0
12086002201,Census Tract 22.01; Miami-Dade County; Florida,64.4,6.1,61.9,6.1,4.0,9.6,25.3,67271,88262,35262,5.1,0.0,4.7,11.7,13.8,25.9,16.4,14.6,0.5,7.2,17.0,16.6,20.2
12086002202,Census Tract 22.02; Miami-Dade County; Florida,49.4,12.4,65.2,12.9,1.1,6.1,33.0,49685,86501,27284,7.5,7.4,12.8,2.0,22.0,6.2,12.1,18.2,7.9,3.7,24.4,37.4,24.6
12086002300,Census Tract 23; Miami-Dade County; Florida,49.1,8.9,67.2,15.6,3.3,12.9,32.7,39857,60615,21318,12.7,8.5,4.9,9.4,17.0,20.2,6.2,13.1,5.5,2.4,32.2,46.9,15.0
12086002402,Census Tract 24.02; Miami-Dade County; Florida,59.9,9.2,70.2,8.0,8.5,5.9,29.4,43801,56884,20118,5.3,18.0,7.7,10.0,16.6,17.4,9.0,8.0,7.3,0.6,17.8,38.4,28.1
12086002403,Census Tract 24.03; Miami-Dade County; Florida,58.3,4.0,74.0,13.6,1.6,1.2,30.2,57759,59136,20499,4.5,11.5,15.6,3.6,7.7,23.3,21.9,7.2,1.4,3.2,26.7,37.9,23.3
12086002404,Census Tract 24.04; Miami-Dade County; Florida,51.3,10.5,53.6,13.8,7.4,0.0,31.7,23516,34645,15729,16.0,17.5,17.7,13.4,7.8,17.4,5.4,4.8,0.0,0.0,27.1,64.3,18.7
12086002501,Census Tract 25.01; Miami-Dade County; Florida,45.4,8.3,75.0,18.7,0.2,0.1,30.3,32336,44019,15225,0.9,14.7,16.0,22.3,20.8,12.8,5.0,5.6,0.0,1.7,29.4,53.7,21.6
12086002502,Census Tract 25.02; Miami-Dade County; Florida,46.8,9.9,66.9,8.5,0.2,2.3,28.8,47260,56974,19303,3.8,4.8,15.4,15.9,22.7,15.6,4.3,12.6,3.2,1.7,30.6,35.1,28.3
12086002600,Census Tract 26; Miami-Dade County; Florida,72.6,2.7,49.1,8.9,3.1,23.9,29.6,82344,113756,51270,3.1,3.9,6.5,2.2,16.8,13.9,13.8,16.6,8.7,14.5,11.1,27.7,17.9
12086002702,Census Tract 27.02; Miami-Dade County; Florida,73.5,5.9,52.2,6.0,6.7,23.0,25.7,83465,105266,50486,3.8,1.7,6.7,8.3,7.2,17.8,12.1,21.1,15.8,5.6,17.4,8.3,16.3
12086002705,Census Tract 27.05; Miami-Dade County; Florida,68.1,7.9,51.6,0.7,4.3,28.3,31.6,118772,164602,75623,5.4,0.0,0.0,0.0,5.8,30.8,3.3,18.2,6.5,30.1,5.3,19.1,18.7
12086002707,Census Tract 27.07; Miami-Dade County; Florida,87.5,1.4,53.8,1.7,3.5,22.1,36.4,95855,131495,77438,4.6,0.0,3.2,5.0,13.8,12.0,12.2,13.7,14.6,20.9,8.8,3.3,21.5
12086002708,Census Tract 27.08; Miami-Dade County; Florida,80.3,2.1,65.7,1.0,1.7,23.1,26.2,77146,120930,62413,7.0,0.0,6.6,3.9,7.9,21.6,14.6,17.8,8.7,11.9,8.0,8.5,14.8
12086002709,Census Tract 27.09; Miami-Dade County; Florida,85.5,2.6,54.0,0.3,5.7,25.5,22.7,123892,138185,91033,1.4,7.1,1.8,0.3,4.6,11.7,11.7,34.4,8.7,18.2,11.6,0.0,7.3
12086002710,Census Tract 27.10; Miami-Dade County; Florida,68.0,0.9,62.7,8.3,4.6,15.3,21.2,117636,176137,112127,7.5,0.0,3.3,0.6,8.4,23.7,3.0,26.0,7.7,19.8,12.4,3.5,12.8
12086002800,Census Tract 28; Miami-Dade County; Florida,57.4,12.3,43.8,14.8,8.5,14.3,27.6,38200,74649,38336,9.3,14.4,11.3,13.6,7.8,18.3,2.3,11.1,5.4,6.4,44.1,25.5,28.0
12086002900,Census Tract 29; Miami-Dade County; Florida,56.0,9.9,69.0,13.6,5.8,2.6,27.5,42875,57371,19387,6.3,12.4,10.6,12.4,12.0,20.2,9.7,11.3,1.2,3.8,32.1,47.7,20.0
12086003001,Census Tract 30.01; Miami-Dade County; Florida,53.9,2.4,64.3,7.0,8.0,5.2,28.7,43776,62825,29886,19.0,19.8,3.0,2.5,14.5,14.5,7.0,7.5,3.1,9.2,38.3,29.3,26.3
12086003004,Census Tract 30.04; Miami-Dade County; Florida,45.5,0.0,75.6,0.0,10.3,3.6,28.1,35363,41378,20185,10.5,20.7,12.7,5.1,18.1,13.7,14.3,4.5,0.0,0.4,29.5,36.7,16.0
12086003005,Census Tract 30.05; Miami-Dade County; Florida,57.7,3.3,68.4,4.8,8.4,1.7,25.9,35933,54892,25179,9.8,1.7,9.1,19.2,39.6,0.0,8.3,8.6,0.0,3.7,20.3,30.6,26.3
12086003006,Census Tract 30.06; Miami-Dade County; Florida,52.7,6.8,77.3,6.9,2.5,1.9,27.0,39781,52127,19746,7.5,13.3,18.8,8.4,7.9,19.2,4.0,19.4,0.9,0.7,23.2,37.5,25.6
12086003100,Census Tract 31; Miami-Dade County; Florida,46.6,24.4,65.5,6.3,6.7,3.0,25.9,41968,57816,21215,7.6,7.5,15.3,12.7,10.9,12.5,14.4,12.1,6.1,1.0,37.3,48.9,18.6
12086003400,Census Tract 34; Miami-Dade County; Florida,60.9,9.1,51.5,24.8,4.2,8.3,23.9,39210,45688,23780,11.2,8.3,13.3,12.9,24.1,11.1,12.0,1.1,5.8,0.3,25.5,41.6,25.1
12086003603,Census Tract 36.03; Miami-Dade County; Florida,72.7,7.7,59.8,1.5,3.5,10.6,21.7,55194,64205,37397,13.2,2.8,14.1,4.6,13.2,25.4,0.0,21.0,0.0,5.6,15.2,30.4,21.3
12086003604,Census Tract 36.04; Miami-Dade County; Florida,81.0,0.3,48.0,4.9,15.1,9.2,25.2,54031,85621,36819,8.9,7.2,5.2,1.8,22.9,21.9,16.3,3.7,3.5,8.6,12.9,26.9,22.1
12086003605,Census Tract 36.05; Miami-Dade County; Florida,62.3,1.6,57.7,12.7,7.3,7.1,27.5,22433,75758,46005,3.1,25.2,21.9,7.7,6.7,9.7,8.0,4.2,6.7,6.7,36.1,45.7,18.5
12086003606,Census Tract 36.06; Miami-Dade County; Florida,54.3,7.3,56.3,7.3,7.1,4.0,34.5,27564,42902,28261,11.6,26.7,10.3,10.3,11.9,6.8,10.3,10.6,1.5,0.0,33.5,50.1,15.4
12086003607,Census Tract 36.07; Miami-Dade County; Florida,63.2,15.8,62.2,2.4,5.6,9.5,23.3,34926,91087,45177,12.7,11.2,9.7,16.5,17.2,16.3,1.2,9.5,0.7,4.9,29.2,29.8,15.6
12086003703,Census Tract 37.03; Miami-Dade County; Florida,85.4,4.3,34.4,6.7,11.2,36.5,24.1,135074,187091,108978,4.4,0.0,3.3,2.5,2.4,8.3,13.2,21.7,16.2,27.8,5.9,5.4,14.8
12086003704,Census Tract 37.04; Miami-Dade County; Florida,81.5,0.0,43.6,6.2,19.3,13.1,20.4,61311,67191,48400,11.1,9.5,7.3,8.4,6.1,15.8,17.3,11.3,11.3,2.0,17.7,14.4,5.7
12086003705,Census Tract 37.05; Miami-Dade County; Florida,88.2,2.1,48.2,2.0,18.3,20.2,19.5,108906,161061,91542,3.8,0.0,0.0,5.9,1.5,20.4,16.7,7.7,21.3,22.7,4.6,5.6,8.9
12086003706,Census Tract 37.06; Miami-Dade County; Florida,42.7,2.7,33.4,16.9,7.1,27.4,25.6,66545,75161,26640,8.3,0.0,10.4,5.1,10.3,22.1,11.5,24.0,5.2,3.2,9.0,6.7,18.9
12086003707,Census Tract 37.07; Miami-Dade County; Florida,82.2,3.9,51.7,9.4,5.1,29.9,23.6,115521,125760,90034,4.8,6.6,3.5,1.3,3.2,8.8,18.2,20.4,16.7,16.5,12.5,8.5,10.0
12086003708,Census Tract 37.08; Miami-Dade County; Florida,71.3,1.5,45.6,2.1,12.9,32.5,21.8,87768,174850,100017,7.0,0.0,0.0,6.4,2.3,26.4,11.1,10.5,15.2,21.1,8.6,2.8,4.8
12086003709,Census Tract 37.09; Miami-Dade County; Florida,88.1,0.0,55.1,17.6,6.8,7.0,26.2,67130,91131,55010,0.5,0.0,0.0,7.1,17.2,40.7,4.1,10.2,9.9,10.2,0.6,0.9,26.1
12086003710,Census Tract 37.10; Miami-Dade County; Florida,73.6,7.8,51.5,6.4,5.9,25.9,18.4,105679,143495,68217,6.0,4.3,2.6,3.1,5.5,11.2,13.4,21.9,14.2,17.7,17.0,6.9,21.4
12086003801,Census Tract 38.01; Miami-Dade County; Florida,67.7,4.7,59.6,2.0,2.9,24.0,30.4,84357,140136,53785,9.1,1.9,4.7,6.1,10.0,14.5,7.5,15.6,8.6,21.9,7.1,5.7,12.6
12086003803,Census Tract 38.03; Miami-Dade County; Florida,49.0,8.7,57.4,1.0,4.4,20.7,34.3,91061,266606,116504,9.4,3.7,3.7,4.0,8.0,11.9,13.2,9.5,6.0,30.5,18.0,3.2,14.5
12086003804,Census Tract 38.04; Miami-Dade County; Florida,61.0,3.1,65.2,6.5,2.4,17.6,31.9,88938,147151,54623,11.9,3.3,4.6,7.1,6.7,9.1,11.1,10.6,11.8,23.8,15.4,7.2,9.7
12086003906,Census Tract 39.06; Miami-Dade County; Florida,63.4,2.0,68.5,0.0,0.8,16.5,25.1,191786,363210,134194,4.1,0.0,2.2,4.4,3.8,3.2,4.5,11.9,23.0,42.8,4.5,0.6,5.2
12086003909,Census Tract 39.09; Miami-Dade County; Florida,59.7,2.3,59.6,7.8,2.4,25.8,27.0,43431,77392,43822,11.9,12.8,11.5,7.7,10.8,20.6,10.7,6.9,3.9,3.2,25.0,27.0,17.6
12086003911,Census Tract 39.11; Miami-Dade County; Florida,71.8,8.0,55.5,21.2,4.6,7.5,34.3,48205,67001,32794,1.8,5.2,17.6,14.3,12.9,23.4,3.3,12.0,6.9,2.4,24.4,12.8,29.5
12086003912,Census Tract 39.12; Miami-Dade County; Florida,69.6,5.5,46.2,20.5,4.3,11.8,29.8,58318,90157,36355,16.6,1.9,5.0,6.7,12.1,16.1,12.0,15.2,6.4,8.0,11.3,29.2,23.2
12086003913,Census Tract 39.13; Miami-Dade County; Florida,59.2,5.2,64.2,9.6,4.0,12.5,29.7,45369,79932,40635,0.8,10.8,5.6,16.6,18.3,12.9,7.6,6.6,16.7,4.1,16.1,17.3,21.4
12086003914,Census Tract 39.14; Miami-Dade County; Florida,62.3,3.1,44.7,10.5,2.6,23.7,30.7,53003,120301,73242,3.2,11.9,5.8,10.7,14.1,14.9,7.7,11.0,5.1,15.5,16.9,12.8,21.5
12086003915,Census Tract 39.15; Miami-Dade County; Florida,70.3,6.1,51.7,3.3,4.0,13.1,34.0,63542,104241,46692,1.8,3.3,6.3,14.8,11.5,16.3,14.5,10.9,9.8,10.9,4.9,11.2,22.0
12086003916,Census Tract 39.16; Miami-Dade County; Florida,67.9,2.2,46.0,12.4,0.0,20.8,36.5,68154,90759,40595,4.8,5.5,13.5,3.7,7.4,21.7,12.0,16.1,7.1,8.3,17.4,24.1,15.3
12086003917,Census Tract 39.17; Miami-Dade County; Florida,70.1,4.0,52.8,1.1,0.0,23.3,30.1,74241,89948,37975,5.2,5.9,2.6,3.7,11.2,21.9,22.9,13.7,3.8,9.2,8.7,15.5,16.8
12086003918,Census Tract 39.18; Miami-Dade County; Florida,78.7,3.6,68.1,2.7,0.0,18.5,34.0,87500,98684,46628,4.1,3.5,1.1,5.8,7.6,21.5,9.9,27.9,14.7,3.9,8.2,3.2,12.8
12086003919,Census Tract 39.19; Miami-Dade County; Florida,63.8,4.2,38.4,5.2,0.5,47.7,23.8,97167,156525,77719,7.5,1.3,8.0,3.6,3.1,22.5,4.9,12.0,16.6,20.4,7.4,1.1,5.8
12086003921,Census Tract 39.21; Miami-Dade County; Florida,54.3,4.6,41.3,6.6,0.7,43.4,36.6,104453,273674,122312,8.0,2.2,2.0,7.8,8.0,6.5,11.2,13.0,12.2,29.2,5.9,1.1,10.0
12086003922,Census Tract 39.22; Miami-Dade County; Florida,57.2,5.0,41.8,11.8,6.2,33.1,26.8,120481,238122,100529,2.1,3.4,1.8,3.3,13.2,10.9,7.8,19.5,8.9,29.1,5.1,4.0,11.1
12086004000,Census Tract 40; Miami-Dade County; Florida,61.8,2.9,58.5,3.0,4.4,29.9,23.0,153229,273145,92035,5.1,1.0,4.7,2.1,6.4,7.6,8.6,13.8,6.9,43.8,4.7,7.4,2.0
12086004102,Census Tract 41.02; Miami-Dade County; Florida,57.6,0.0,52.7,0.0,3.2,36.2,22.1,189605,372803,185959,2.5,0.8,5.6,2.4,2.0,7.1,9.5,12.9,8.6,48.7,4.3,0.6,7.5
12086004103,Census Tract 41.03; Miami-Dade County; Florida,54.1,2.5,62.2,3.2,16.3,10.3,26.3,47837,110552,65378,6.7,11.3,15.6,8.4,9.8,8.8,7.3,6.3,14.6,11.2,21.1,31.8,13.1
12086004105,Census Tract 41.05; Miami-Dade County; Florida,68.7,2.4,34.2,6.7,9.5,16.5,20.0,-666666666,109020,68518,10.3,0.8,3.1,8.3,23.9,13.0,2.5,23.8,2.7,11.6,15.8,2.2,13.5
12086004106,Census Tract 41.06; Miami-Dade County; Florida,68.8,1.4,62.1,0.9,4.0,24.0,21.0,181375,363673,150489,4.8,0.0,1.7,1.2,1.5,7.4,5.8,20.0,12.9,44.6,4.0,2.1,4.6
12086004204,Census Tract 42.04; Miami-Dade County; Florida,71.9,6.0,34.0,4.9,8.9,17.5,25.2,41263,84675,55633,10.5,2.3,13.9,13.9,27.2,3.2,6.7,9.0,1.7,11.6,23.7,11.8,31.9
12086004205,Census Tract 42.05; Miami-Dade County; Florida,74.4,4.6,26.1,1.0,35.9,22.5,20.5,59028,126145,81589,8.9,1.9,13.0,3.9,12.4,11.2,16.8,4.4,14.1,13.4,14.9,8.3,32.7
12086004206,Census Tract 42.06; Miami-Dade County; Florida,68.3,1.1,66.5,0.8,10.8,11.2,21.6,64896,93749,46429,5.9,9.7,1.5,18.0,3.3,17.7,7.1,25.7,0.8,10.3,38.2,31.3,2.8
12086004207,Census Tract 42.07; Miami-Dade County; Florida,72.5,2.3,36.5,6.8,4.9,27.2,22.0,75750,159448,80871,8.0,2.9,5.4,11.6,5.6,15.9,3.0,11.5,21.0,14.9,10.5,6.9,9.5
12086004208,Census Tract 42.08; Miami-Dade County; Florida,68.3,6.1,43.2,6.9,2.1,23.5,25.3,80318,124084,87671,4.2,4.9,16.0,2.5,9.3,11.6,12.4,10.5,7.2,21.4,11.8,8.2,15.7
12086004301,Census Tract 43.01; Miami-Dade County; Florida,70.7,2.3,51.6,1.5,5.5,31.4,27.6,77308,145341,83144,4.2,1.8,5.3,8.1,8.1,21.7,15.5,12.1,5.2,18.0,10.2,3.9,17.5
12086004303,Census Tract 43.03; Miami-Dade County; Florida,80.6,0.7,29.0,10.1,16.8,5.4,23.8,50945,61581,33574,6.0,4.8,9.0,13.9,15.2,24.4,13.7,8.8,0.0,4.2,22.4,15.4,43.3
12086004304,Census Tract 43.04; Miami-Dade County; Florida,79.9,0.0,43.4,7.4,7.2,14.1,23.5,74411,104118,65113,7.0,5.8,10.3,5.8,10.4,12.6,10.3,15.4,9.4,13.0,16.3,8.1,23.7
12086004403,Census Tract 44.03; Miami-Dade County; Florida,66.0,6.1,47.4,1.0,22.1,17.1,19.4,50453,84089,48740,7.7,2.1,13.5,5.5,20.4,15.3,17.8,9.0,3.2,5.5,16.7,7.3,24.4
12086004404,Census Tract 44.04; Miami-Dade County; Florida,49.0,6.6,33.5,0.7,10.6,36.0,23.5,40744,70349,48114,8.9,22.3,11.1,4.3,10.2,18.0,7.0,5.1,6.0,7.1,35.0,31.6,19.7
12086004405,Census Tract 44.05; Miami-Dade County; Florida,60.4,2.3,23.1,5.8,24.9,12.4,18.7,48292,94900,53602,7.4,12.3,17.8,4.8,13.1,18.4,7.2,9.8,1.8,7.5,20.7,32.3,35.0
12086004406,Census Tract 44.06; Miami-Dade County; Florida,71.8,8.2,53.3,1.5,7.1,23.2,21.9,67614,124345,80453,4.5,6.3,12.9,9.8,5.1,15.1,5.9,12.4,7.3,20.6,9.5,14.9,19.1
12086004500,Census Tract 45; Miami-Dade County; Florida,43.0,3.0,53.1,0.0,10.9,29.9,25.9,87115,299615,157746,7.6,11.0,8.3,3.8,5.7,13.1,2.4,8.6,7.5,32.0,15.2,21.8,9.2
12086004602,Census Tract 46.02; Miami-Dade County; Florida,65.2,2.0,56.0,4.5,3.3,25.2,24.9,250001,418757,116324,1.5,0.0,1.1,1.5,0.7,7.1,7.9,10.5,5.8,63.8,5.3,1.9,3.3
12086004605,Census Tract 46.05; Miami-Dade County; Florida,58.9,5.4,56.9,1.7,0.5,31.0,24.3,146719,215531,87182,7.1,1.6,7.3,0.6,8.3,9.4,3.6,12.7,4.4,45.1,8.5,0.9,2.3
12086004607,Census Tract 46.07; Miami-Dade County; Florida,47.3,3.6,50.2,0.0,3.6,42.4,23.0,170682,269188,95252,5.6,1.6,5.6,3.4,2.5,14.4,9.6,5.9,4.8,46.6,9.6,0.8,2.0
